Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
83 5004 919
84 145 205757
85 98 208641
86 63 212620
87 4979 1045
88 81 216813
89 47 219897
90 57 222822
91 62 225101
92 57 227605
93 64 229346
94 44 232873
95 55 234329
96 5167 1287
97 69 238648
98 40 242612
99 79 244641
run 144
2 486 3
3 700 10
4 1005 9
5 1110 18
6 1349 40
7 1642 70
8 1796 64
9 2093 85
10 2276 109
11 2522 160
12 2729 152
13 2918 216
14 3121 260
15 3292 233
16 3506 327
17 3686 370
18 3810 399
19 4030 455
20 4106 429
21 4384 521
22 4407 585
23 4514 547
24 4620 578
25 4815 739
26 4765 640
27 4889 682
28 4928 800
29 4838 695
30 5011 862
31 5104 846
32 4831 706
33 4955 772
34 5069 742
35 4927 820
36 4985 718
37 5048 723
38 4966 822
39 5140 828
40 4962 825
41 5068 746
42 5026 854
43 4929 768
44 4977 753
45 4968 818
46 4909 815
47 5100 788
48 4985 864
49 5000 771
50 4908 811
51 4984 801
52 5098 822
53 5078 911
54 5051 821
55 4862 747
56 4972 769
57 5079 894
58 5050 867
59 5009 801
60 4927 761
61 4897 778
62 5095 849
63 5057 802
64 5007 845
65 5094 836
66 5036 813
67 5142 832
68 5042 897
69 223 168167
70 5021 844
71 5132 1007
72 5051 865
73 4986 862
74 5008 924
75 5026 814
76 5067 849
77 139 189007
78 154 190332
79 5067 788
80 5088 913
81 4979 975
82 108 201667
83 102 204401
84 94 206298
85 88 209345
86 66 212171
87 95 213815
88 65 216691
89 66 219542
90 63 222152
91 5084 966
92 62 227019
93 52 229602
94 46 232188
95 50 235193
96 41 237263
97 43 239786
98 37 242678
99 40 244709
run 145
2 462 2
3 723 16
4 975 15
5 1205 26
6 1383 43
7 1628 62
8 1843 73
9 2080 91
10 2337 109
11 2520 153
12 2742 187
13 2926 239
14 3117 222
15 3305 296
16 3495 338
17 3699 328
18 3797 398
19 3983 436
20 4183 475
21 4398 538
22 4460 554
23 4464 609
24 4684 638
25 4690 601
26 4767 679
27 4866 708
28 4829 785
29 4932 733
30 4977 752
31 4958 841
32 4972 693
33 4878 806
34 4948 755
35 5047 838
36 5090 899
37 5111 822
38 5054 753
39 4970 720
40 4993 799
41 5021 763
42 5042 816
43 4987 698
44 5005 880
45 4996 793
46 4914 739
47 5054 822
48 5063 785
49 4978 805
50 5115 794
51 5028 846
52 5026 848
53 5053 764
54 5198 903
55 4943 747
56 5069 824
57 5271 857
58 4977 749
59 4946 805
60 4992 815
61 5065 864
62 5124 846
63 5027 809
64 5008 778
65 5096 827
66 284 159655
67 5233 941
68 4945 849
69 5023 831
70 4912 701
71 5070 896
72 154 176963
73 5077 1198
74 5127 869
75 5040 870
76 5073 853
77 5108 907
78 138 191348
79 5123 1192
80 102 197507
81 117 198828
82 5040 911
83 4954 857
84 95 206232
85 57 210017
86 5068 875
87 65 214331
88 69 217978
89 111 218633
90 97 221186
91 48 224343
92 5112 883
93 48 229499
94 44 232235
95 107 232460
96 42 237297
97 42 239453
98 39 241698
99 64 243968
run 146
2 491 0
3 706 9
4 961 13
5 1194 31
6 1469 56
7 1588 69
8 1917 84
9 2122 81
10 2284 98
11 2510 162
12 2701 169
13 2942 206
14 3111 216
15 3325 326
16 3615 311
17 3705 351
18 3788 364
19 4012 413
20 4112 432
21 4295 551
22 4472 574
23 4582 621
24 4680 646
25 4667 624
26 4738 699
27 4783 707
28 4797 667
29 4957 758
30 4924 864
31 4911 692
32 5022 802
33 5003 791
34 4937 735
35 5054 808
36 4945 766
37 5036 845
38 4993 795
39 4936 803
40 5038 763
41 5052 781
42 5014 797
43 4958 858
44 4931 742
45 4981 762
46 5013 730
47 4962 837
48 4974 815
49 4917 880
50 5051 735
51 4959 826
52 5004 757
53 4965 803
54 5054 909
55 4919 1355
56 4960 806
57 5056 818
58 5066 823
59 4952 798
60 4991 800
61 4906 828
62 4999 796
63 5035 838
64 4949 778
65 4899 787
66 5016 825
67 4922 890
68 267 165362
69 5045 788
70 5064 786
71 224 172944
72 5098 1233
73 5061 862
74 5071 773
75 139 183757
76 4949 823
77 5114 966
78 5109 917
79 113 194849
80 138 197097
81 119 198525
82 76 202235
83 5025 741
84 67 206626
85 113 208646
86 119 210703
87 133 212938
88 92 217296
89 56 219233
90 5055 1207
91 46 225016
92 93 226404
93 55 229612
94 79 231742
95 45 235598
96 40 236846
97 44 239914
98 36 242023
99 39 245134
run 147
2 470 2
3 721 6
4 953 13
5 1147 16
6 1381 34
7 1604 45
8 1870 92
9 2133 117
10 2277 108
11 2497 180
12 2739 162
13 2977 224
14 3160 244
15 3262 252
16 3446 345
17 3682 365
18 3928 448
19 3973 412
20 4163 486
21 4313 586
22 4455 493
23 4524 538
24 4628 656
25 4704 651
26 4811 674
27 4946 738
28 4902 800
29 4896 766
30 4977 712
31 4988 872
32 5054 773
33 4815 767
34 5084 821
35 5031 842
36 5086 821
37 4971 833
38 5065 845
39 5090 848
40 5116 840
41 5094 823
42 5057 923
43 5086 818
44 5074 919
45 4944 694
46 5059 864
47 4977 821
48 5076 912
49 5170 794
50 5129 752
51 5062 919
52 5170 868
53 4987 871
54 4979 798
55 5056 868
56 4909 787
57 5128 777
58 4895 744
59 4993 791
60 5031 947
61 5086 906
62 5126 886
63 5017 1018
64 4977 883
65 5007 827
66 5025 985
67 4998 902
68 5097 943
69 4913 833
70 5075 839
71 5069 815
72 174 175878
73 5131 944
74 187 181056
75 5033 787
76 5105 891
77 5077 847
78 124 191873
79 134 193220
80 121 196638
81 101 199873
82 94 201952
83 54 204596
84 94 206914
85 5013 820
86 5106 980
87 132 213052
88 5064 905
89 66 219560
90 78 222068
91 5028 854
92 51 227764
93 65 229379
94 5024 832
95 40 234850
96 85 235960
97 56 239521
98 38 242221
99 46 244864
run 148
2 487 2
3 684 6
4 923 9
5 1148 31
6 1488 37
7 1587 50
8 1857 75
9 1990 105
10 2269 123
11 2456 157
12 2734 193
13 2834 184
14 3105 233
15 3284 288
16 3503 342
17 3711 331
18 3871 378
19 4015 417
20 4214 462
21 4321 506
22 4406 578
23 4520 645
24 4623 550
25 4809 698
26 4834 691
27 4922 755
28 4934 690
29 4834 664
30 4864 775
31 4873 809
32 4886 723
33 5019 885
34 4899 634
35 5035 814
36 4831 739
37 4980 787
38 5024 889
39 5111 781
40 5075 732
41 5083 825
42 4989 756
43 5153 882
44 5163 830
45 5036 807
46 5009 785
47 5056 694
48 4950 796
49 5088 833
50 5026 821
51 4912 771
52 5033 844
53 4964 777
54 5030 818
55 5028 770
56 4906 763
57 4954 787
58 5036 914
59 5106 802
60 4827 810
61 4991 792
62 4978 800
63 5140 876
64 5113 818
65 4971 845
66 5047 749
67 4996 974
68 4917 1119
69 5013 877
70 4997 799
71 249 172631
72 4951 815
73 239 177006
74 5035 739
75 5017 839
76 5042 902
77 126 189527
78 5080 886
79 106 194400
80 104 196535
81 99 199466
82 115 201464
83 74 204160
84 5050 836
85 5079 951
86 69 212483
87 78 214495
88 68 216473
89 76 219136
90 49 221968
91 90 223495
92 58 226656
93 47 229559
94 45 232480
95 82 234176
96 37 237630
97 56 239910
98 57 242170
99 43 244435
run 149
2 480 4
3 692 3
4 939 13
5 1160 25
6 1446 43
7 1630 47
8 1905 75
9 2090 77
10 2200 124
11 2471 135
12 2718 149
13 2864 213
14 3136 261
15 3303 294
16 3496 340
17 3736 362
18 3797 345
19 3937 449
20 4047 505
21 4336 498
22 4454 515
23 4588 632
24 4689 681
25 4785 651
26 4810 707
27 4846 734
28 4841 710
29 4928 729
30 4974 796
31 5069 835
32 5019 815
33 4945 718
34 5050 821
35 5000 825
36 4857 739
37 5045 759
38 5095 892
39 4884 824
40 5138 830
41 5007 680
42 4978 847
43 5090 853
44 4949 661
45 4954 707
46 5063 773
47 5063 807
48 4984 801
49 4953 757
50 5030 843
51 4992 890
52 5124 822
53 4974 797
54 5124 813
55 5177 899
56 5006 878
57 5051 868
58 4995 904
59 5070 838
60 5007 812
61 4996 836
62 5148 782
63 5128 912
64 5131 784
65 5052 798
66 5011 876
67 4987 1019
68 4983 827
69 5066 833
70 4981 758
71 5081 884
72 5070 760
73 5000 888
74 4972 821
75 167 183683
76 5175 846
77 5136 827
78 111 191443
79 133 193967
80 5060 1074
81 114 199464
82 5062 697
83 67 204698
84 75 207264
85 72 210051
86 101 211399
87 105 213694
88 73 217541
89 84 218986
90 5035 1083
91 41 225222
92 48 227974
93 81 228862
94 42 232817
95 34 235207
96 28 237359
97 5046 965
98 31 243013
99 81 243424
run 150
2 451 2
3 723 11
4 901 16
5 1141 23
6 1458 35
7 1589 51
8 1930 97
9 2088 91
10 2295 127
11 2550 157
12 2735 210
13 2984 229
14 3167 264
15 3369 305
16 3465 305
17 3634 347
18 3721 391
19 4024 425
20 4214 471
21 4323 510
22 4436 499
23 4642 635
24 4618 685
25 4710 699
26 4761 689
27 4873 733
28 5036 766
29 4897 720
30 5032 743
31 4780 654
32 4965 773
33 4967 794
34 4954 767
35 5053 760
36 4886 778
37 4963 815
38 4964 734
39 5041 845
40 4902 748
41 5064 862
42 5125 843
43 4946 741
44 4952 785
45 5056 793
46 4950 875
47 5073 818
48 4866 791
49 4967 717
50 5046 796
51 5094 792
52 4931 763
53 5018 807
54 4980 822
55 5026 781
56 5119 942
57 5028 829
58 5077 781
59 5013 799
60 5064 954
61 5111 770
62 5077 819
63 5022 732
64 5135 829
65 5071 888
66 5112 949
67 5104 863
68 4994 901
69 259 167160
70 4903 916
71 202 173458
72 5080 855
73 5152 1460
74 183 180989
75 5136 869
76 134 186386
77 5072 1092
78 5085 801
79 4963 868
80 5106 1047
81 122 198637
82 116 201564
83 5105 993
84 71 207037
85 76 209142
86 71 212190
87 55 215111
88 60 218018
89 54 220007
90 48 222270
91 61 224501
92 53 227425
93 4935 807
94 122 229806
95 43 234883
96 41 237696
97 58 239141
98 30 242539
99 40 244942
run 151
2 481 3
3 699 13
4 899 15
5 1149 28
6 1393 38
7 1574 66
8 1837 74
9 2086 104
10 2182 122
11 2461 128
12 2730 164
13 2860 195
14 3236 297
15 3281 240
16 3403 295
17 3718 316
18 3867 427
19 4023 395
20 4167 481
21 4281 504
22 4416 538
23 4557 594
24 4618 621
25 4767 563
26 4781 689
27 4875 732
28 5012 825
29 4878 794
30 4877 733
31 4895 671
32 4978 804
33 5019 761
34 5026 763
35 5089 830
36 4984 730
37 5065 836
38 5024 744
39 4961 770
40 5128 861
41 5110 798
42 5081 795
43 5012 726
44 5123 805
45 4979 731
46 5105 851
47 4960 723
48 5005 712
49 5013 835
50 5125 903
51 5049 816
52 5026 769
53 5040 889
54 5141 985
55 4992 743
56 5054 784
57 5019 842
58 5107 855
59 5001 813
60 5022 792
61 5030 810
62 5023 787
63 5035 887
64 385 153878
65 5222 1235
66 5076 766
67 5004 845
68 5124 1026
69 253 167740
70 192 171067
71 189 173771
72 5048 773
73 5048 881
74 5051 840
75 5204 911
76 153 186320
77 140 188935
78 4930 745
79 111 194250
80 5071 1213
81 117 198846
82 4971 932
83 86 204221
84 5183 1242
85 79 209048
86 74 212554
87 74 214176
88 64 216952
89 5171 935
90 53 222658
91 81 224022
92 57 227904
93 46 230006
94 34 232594
95 27 234898
96 49 237236
97 37 239993
98 43 241624
99 46 244747
run 152
2 459 2
3 692 4
4 926 15
5 1213 22
6 1416 31
7 1668 77
8 1863 79
9 2096 98
10 2270 102
11 2561 130
12 2684 146
13 2861 215
14 3089 225
15 3371 278
16 3435 329
17 3663 342
18 3852 431
19 4055 509
20 4161 495
21 4339 499
22 4444 549
23 4577 606
24 4683 631
25 4869 716
26 4822 713
27 4903 706
28 4926 768
29 4997 819
30 5055 784
31 5072 803
32 4933 731
33 4876 715
34 5050 853
35 5082 804
36 5067 814
37 4939 732
38 5043 799
39 4999 847
40 4902 850
41 5013 742
42 4894 693
43 4992 870
44 4935 735
45 5027 864
46 5003 806
47 4884 798
48 5045 741
49 5126 892
50 5130 858
51 5084 879
52 4986 798
53 5090 861
54 5009 876
55 5036 779
56 4977 856
57 4977 824
58 4985 724
59 5070 825
60 5005 843
61 5050 811
62 4936 743
63 5210 871
64 5068 927
65 5117 993
66 5039 814
67 5115 825
68 5070 835
69 5002 1032
70 4947 715
71 5030 847
72 215 175369
73 170 179176
74 4954 890
75 4987 819
76 126 186946
77 165 188657
78 5028 790
79 5025 966
80 5106 917
81 119 198650
82 101 201427
83 74 204534
84 84 207194
85 5068 883
86 5045 912
87 63 214958
88 4954 936
89 5079 881
90 5208 950
91 5153 1021
92 43 227487
93 51 229490
94 31 232898
95 41 234144
96 57 237463
97 94 238190
98 50 242038
99 37 244571
run 153
2 458 7
3 700 8
4 957 20
5 1185 21
6 1434 36
7 1597 47
8 1868 57
9 2060 77
10 2298 109
11 2497 134
12 2673 190
13 2862 196
14 3152 238
15 3289 282
16 3532 327
17 3712 352
18 3836 380
19 3979 431
20 4152 454
21 4259 492
22 4409 538
23 4528 624
24 4602 579
25 4825 650
26 4816 627
27 4859 764
28 4862 697
29 4870 775
30 5049 769
31 5015 821
32 4938 745
33 5002 786
34 4985 830
35 4939 776
36 4985 784
37 5077 710
38 5091 901
39 4976 824
40 4987 756
41 5049 816
42 5112 817
43 4931 782
44 5126 853
45 5028 780
46 4975 732
47 5164 909
48 4957 791
49 4889 728
50 5131 869
51 4944 853
52 5069 833
53 4844 780
54 4952 737
55 5089 803
56 5189 822
57 4924 746
58 4971 768
59 4961 716
60 5082 902
61 4985 788
62 5078 881
63 4926 743
64 5159 976
65 5137 939
66 5008 873
67 5163 930
68 4991 892
69 5033 791
70 5097 892
71 5047 826
72 5061 883
73 202 177663
74 165 181444
75 5134 860
76 138 186981
77 5053 807
78 124 191943
79 5134 915
80 5065 908
81 5004 942
82 92 201787
83 5029 775
84 80 206866
85 5071 1020
86 93 211727
87 80 214602
88 52 217064
89 79 219521
90 4954 871
91 39 225410
92 55 227665
93 51 230314
94 68 231589
95 37 234560
96 36 238320
97 48 239579
98 38 242059
99 53 244571
run 154
2 480 3
3 733 9
4 915 10
5 1176 34
6 1434 39
7 1687 47
8 1870 68
9 2011 82
10 2270 102
11 2434 145
12 2689 174
13 2928 197
14 3140 257
15 3387 294
16 3505 322
17 3658 355
18 3831 369
19 4068 431
20 4157 452
21 4307 558
22 4417 584
23 4550 602
24 4641 603
25 4737 598
26 4846 763
27 4726 686
28 4820 684
29 4928 749
30 4951 807
31 5020 773
32 4958 799
33 4874 700
34 5046 848
35 4956 793
36 5086 886
37 4984 758
38 5004 886
39 5019 796
40 5025 805
41 4947 700
42 5114 833
43 4999 818
44 5095 820
45 4996 748
46 5026 799
47 5045 797
48 4847 774
49 5018 772
50 5113 885
51 4902 712
52 5099 774
53 5095 766
54 5065 860
55 4898 702
56 4937 736
57 4897 725
58 4981 706
59 4997 726
60 5086 832
61 4964 816
62 5069 933
63 5021 749
64 5058 862
65 5079 802
66 5047 835
67 5064 867
68 5057 811
69 4957 869
70 242 171137
71 5112 952
72 5095 927
73 152 178857
74 5071 892
75 161 183832
76 136 186027
77 149 188730
78 5052 850
79 5144 915
80 161 195742
81 5085 865
82 105 201870
83 5014 897
84 5046 813
85 103 208911
86 90 211773
87 71 214421
88 87 216874
89 5025 782
90 84 221598
91 65 224445
92 62 226680
93 5280 1011
94 83 231518
95 34 235302
96 38 237038
97 45 240205
98 32 242795
99 32 244941
run 155
2 496 2
3 697 8
4 911 15
5 1158 24
6 1401 37
7 1615 64
8 1826 80
9 2138 90
10 2276 111
11 2481 133
12 2690 164
13 2986 215
14 3098 232
15 3248 281
16 3610 295
17 3774 351
18 3900 393
19 3966 383
20 4224 502
21 4340 539
22 4387 526
23 4579 644
24 4768 635
25 4735 703
26 4766 570
27 4852 743
28 5027 718
29 4963 766
30 4892 716
31 4965 794
32 4996 759
33 5088 812
34 5018 695
35 5043 874
36 4942 743
37 4932 690
38 4883 653
39 5145 853
40 5104 758
41 4945 819
42 5038 787
43 5008 800
44 4995 800
45 5113 861
46 4961 838
47 5176 853
48 4994 762
49 5025 695
50 4890 752
51 5011 768
52 4952 812
53 4990 855
54 5002 899
55 5137 836
56 5037 779
57 5116 877
58 4943 846
59 5051 838
60 4992 893
61 4926 758
62 4984 794
63 5075 752
64 4951 706
65 5021 1149
66 5151 827
67 4983 815
68 4962 785
69 4986 754
70 4998 886
71 4979 814
72 215 176826
73 5044 819
74 5081 808
75 5167 895
76 5130 905
77 124 188657
78 5003 876
79 4961 874
80 116 196401
81 5073 870
82 5143 902
83 106 204454
84 114 206213
85 4989 730
86 5060 783
87 57 214952
88 75 216803
89 79 218807
90 61 221991
91 48 225035
92 5183 854
93 39 229837
94 156 228951
95 53 234018
96 5125 1021
97 54 239340
98 41 242396
99 75 243783
run 156
2 499 5
3 686 8
4 942 9
5 1197 26
6 1403 27
7 1621 38
8 1848 74
9 2075 85
10 2322 124
11 2530 168
12 2744 182
13 2940 186
14 3138 239
15 3301 296
16 3530 280
17 3706 354
18 3858 381
19 4035 435
20 4227 485
21 4241 489
22 4371 607
23 4507 613
24 4653 540
25 4648 636
26 4774 732
27 4786 734
28 4901 767
29 4976 801
30 5008 816
31 5013 796
32 4978 745
33 5045 826
34 4998 763
35 5020 756
36 5031 759
37 5006 743
38 4926 718
39 5116 767
40 5053 853
41 4994 762
42 5014 828
43 4976 763
44 4933 756
45 5023 812
46 5055 775
47 5042 812
48 4979 739
49 5071 837
50 5048 791
51 4985 787
52 4930 801
53 4990 769
54 5062 836
55 5045 796
56 4959 709
57 5073 830
58 4925 809
59 5081 888
60 5216 974
61 5009 986
62 5097 824
63 4904 683
64 4938 778
65 5054 884
66 5151 1045
67 4960 722
68 263 165455
69 248 168082
70 5111 805
71 5073 782
72 5015 1020
73 185 178392
74 5189 903
75 5120 807
76 150 186345
77 4955 817
78 5132 968
79 5039 881
80 128 196372
81 5147 921
82 133 200686
83 128 203243
84 5150 989
85 4988 956
86 5012 922
87 101 213643
88 57 217558
89 67 220003
90 59 222396
91 61 224688
92 48 227423
93 59 229446
94 43 232088
95 47 234315
96 51 237088
97 51 239112
98 71 241470
99 71 244350
run 157
2 476 2
3 726 9
4 964 25
5 1169 24
6 1358 35
7 1627 53
8 1884 65
9 2119 103
10 2297 126
11 2490 163
12 2672 155
13 2907 232
14 3137 259
15 3301 304
16 3494 320
17 3724 377
18 3824 363
19 4102 491
20 4182 502
21 4261 531
22 4417 550
23 4619 556
24 4626 595
25 4663 646
26 4720 690
27 4729 737
28 5028 827
29 4877 685
30 4958 736
31 4942 750
32 5019 855
33 4989 755
34 5073 901
35 4907 748
36 5053 837
37 5001 814
38 5077 896
39 5022 860
40 4926 768
41 4971 787
42 5025 766
43 4961 730
44 4989 741
45 4945 797
46 5004 758
47 5097 871
48 4980 825
49 5018 797
50 5067 740
51 4954 760
52 5120 838
53 4962 764
54 5123 879
55 5029 786
56 5079 833
57 5168 852
58 5098 845
59 4903 698
60 5086 806
61 4992 856
62 5059 795
63 5053 790
64 5095 960
65 5066 956
66 4995 919
67 5052 824
68 5000 849
69 5070 856
70 5087 917
71 4935 879
72 5002 879
73 5062 819
74 5162 871
75 5096 891
76 5022 852
77 5101 972
78 156 190918
79 116 194633
80 5080 1017
81 115 198880
82 4989 840
83 73 205104
84 5082 899
85 5151 1152
86 5110 833
87 4995 877
88 56 217811
89 55 220049
90 66 222437
91 63 224596
92 5073 896
93 56 229268
94 45 232682
95 49 234676
96 65 236186
97 59 239483
98 36 241962
99 30 245064
run 158
2 460 6
3 713 6
4 967 11
5 1220 27
6 1382 51
7 1593 52
8 1838 90
9 2044 93
10 2279 126
11 2468 130
12 2650 173
13 2891 208
14 3170 213
15 3349 232
16 3436 330
17 3718 423
18 3859 385
19 4012 467
20 4175 503
21 4367 548
22 4439 551
23 4591 620
24 4748 705
25 4721 599
26 4896 741
27 4856 767
28 4890 787
29 4839 710
30 5022 754
31 4938 691
32 4951 765
33 4952 804
34 5067 827
35 4969 749
36 5124 921
37 4992 822
38 5041 758
39 5136 799
40 5040 756
41 5040 854
42 4970 696
43 5002 831
44 5101 832
45 5057 840
46 5016 759
47 5016 760
48 5059 778
49 5100 793
50 5122 765
51 4990 781
52 5064 766
53 4985 781
54 5200 881
55 5033 792
56 5108 800
57 5026 826
58 4993 826
59 5025 750
60 5039 825
61 514 144558
62 5022 971
63 5046 831
64 4968 777
65 356 156570
66 5121 766
67 5092 1101
68 5010 755
69 295 167064
70 4969 986
71 5129 883
72 5062 884
73 204 178511
74 186 180627
75 5080 940
76 4908 835
77 5058 919
78 128 190564
79 5114 921
80 140 195954
81 4984 819
82 79 202173
83 126 203030
84 69 207203
85 5053 807
86 81 212879
87 126 213289
88 67 217486
89 54 220108
90 80 222282
91 97 224057
92 5065 1125
93 66 229038
94 100 230962
95 64 234022
96 48 237075
97 47 239941
98 137 239452
99 27 244952
run 159
2 431 0
3 710 7
4 937 14
5 1128 15
6 1397 28
7 1609 47
8 1843 69
9 2076 125
10 2283 124
11 2572 173
12 2739 157
13 2941 199
14 3133 222
15 3396 306
16 3486 302
17 3642 313
18 3846 375
19 4005 457
20 4207 487
21 4292 561
22 4404 505
23 4573 631
24 4675 604
25 4767 676
26 4813 606
27 4840 718
28 4871 660
29 4903 711
30 4957 824
31 4991 818
32 5046 834
33 4994 852
34 5105 822
35 4951 782
36 4858 669
37 4927 742
38 4836 793
39 5120 887
40 5038 816
41 5041 809
42 4997 886
43 5069 879
44 4947 794
45 5075 842
46 5059 767
47 5036 794
48 5001 801
49 4956 712
50 5130 827
51 5123 912
52 4986 825
53 4957 756
54 4916 745
55 5047 781
56 5097 858
57 5189 886
58 5055 806
59 5036 869
60 5046 777
61 5011 946
62 5167 851
63 5016 869
64 5083 854
65 5047 827
66 5007 861
67 5044 910
68 5085 863
69 5122 913
70 5027 848
71 241 172458
72 5146 868
73 5048 907
74 5068 910
75 5093 899
76 4982 763
77 138 189083
78 122 191317
79 153 193342
80 121 196789
81 123 198569
82 75 202182
83 92 204532
84 90 206432
85 5122 1123
86 76 211822
87 5094 905
88 5094 1092
89 52 219610
90 56 222237
91 48 224682
92 68 226683
93 48 229825
94 49 231907
95 48 235109
96 25 237768
97 77 239264
98 64 242277
99 29 245003
run 160
2 465 2
3 732 6
4 916 15
5 1141 28
6 1472 44
7 1604 52
8 1831 60
9 2084 93
10 2194 118
11 2450 150
12 2622 164
13 2949 208
14 3226 259
15 3279 238
16 3478 267
17 3674 344
18 3833 378
19 4011 426
20 4180 535
21 4356 464
22 4489 530
23 4570 651
24 4641 640
25 4797 673
26 4852 718
27 4812 710
28 4930 777
29 4923 837
30 4933 760
31 4997 735
32 4975 782
33 4940 736
34 5013 779
35 5019 748
36 4984 831
37 5105 851
38 5000 758
39 5076 752
40 5093 790
41 4966 816
42 5141 833
43 4980 703
44 4977 782
45 4978 812
46 5104 885
47 4992 821
48 4977 806
49 4970 839
50 4937 770
51 4914 755
52 5096 856
53 4975 764
54 4973 797
55 5003 758
56 4946 772
57 5007 860
58 5070 743
59 5010 786
60 5102 849
61 4989 787
62 4981 850
63 5006 828
64 5138 898
65 5091 1002
66 4998 791
67 5045 841
68 4980 811
69 226 168073
70 263 169776
71 5069 820
72 5165 885
73 5040 834
74 5079 855
75 180 183674
76 139 186640
77 4932 730
78 5119 858
79 119 194215
80 122 196527
81 5009 803
82 85 202456
83 117 203972
84 77 207148
85 64 209609
86 5060 865
87 92 213942
88 79 216269
89 120 218143
90 48 223278
91 77 223984
92 41 227708
93 59 229533
94 40 232972
95 60 234099
96 53 237360
97 44 238665
98 65 241891
99 33 244814
run 161
2 469 2
3 719 10
4 888 9
5 1195 24
6 1398 44
7 1623 55
8 1817 77
9 2093 102
10 2325 126
11 2456 147
12 2660 163
13 2895 216
14 3105 191
15 3353 287
16 3501 309
17 3649 343
18 3899 439
19 4029 439
20 4116 475
21 4217 535
22 4487 600
23 4393 568
24 4606 634
25 4684 653
26 4799 651
27 4832 731
28 4767 612
29 4997 758
30 4968 739
31 5045 836
32 4909 695
33 4942 759
34 4982 794
35 4989 738
36 4955 879
37 5004 802
38 4981 840
39 4954 819
40 5106 786
41 5024 762
42 5037 736
43 4975 719
44 5013 825
45 4920 806
46 5035 852
47 4967 756
48 4987 795
49 5019 780
50 4994 797
51 5081 855
52 4964 835
53 5007 747
54 5163 880
55 5078 793
56 4972 783
57 5117 857
58 4975 775
59 5050 879
60 5013 807
61 4983 936
62 5156 869
63 5101 914
64 5119 801
65 282 157681
66 5010 784
67 5036 899
68 5051 844
69 5125 907
70 5115 854
71 5086 909
72 200 176564
73 184 178262
74 4998 838
75 5090 1033
76 5106 951
77 177 188256
78 4925 770
79 5012 845
80 5067 1117
81 119 198714
82 4999 865
83 86 203868
84 113 206255
85 87 209283
86 5157 903
87 59 214629
88 75 217471
89 53 220042
90 57 221862
91 53 224734
92 54 226817
93 44 230014
94 104 231104
95 76 233597
96 45 237824
97 45 240005
98 28 242768
99 39 244303
run 162
2 467 3
3 726 7
4 942 14
5 1204 14
6 1395 41
7 1641 47
8 1874 78
9 2140 97
10 2334 115
11 2525 161
12 2667 166
13 2864 208
14 3139 258
15 3327 313
16 3467 296
17 3674 346
18 3803 374
19 4050 476
20 4207 446
21 4212 501
22 4548 578
23 4607 671
24 4606 573
25 4677 656
26 4783 703
27 4896 715
28 4894 676
29 4953 735
30 4892 714
31 4944 789
32 4921 802
33 4968 726
34 5038 807
35 5071 863
36 4860 761
37 4817 757
38 4963 745
39 5005 801
40 5031 773
41 5143 794
42 4992 771
43 5045 814
44 5090 834
45 4972 751
46 4999 724
47 4927 731
48 5128 778
49 4951 742
50 5001 793
51 4904 742
52 5177 830
53 5084 841
54 5041 745
55 4975 848
56 4967 714
57 4962 927
58 5046 843
59 5042 791
60 5132 801
61 5140 833
62 4994 801
63 5126 866
64 5082 880
65 5051 909
66 5105 852
67 5040 791
68 286 164407
69 5140 846
70 5136 833
71 201 173434
72 5148 924
73 5053 988
74 5116 863
75 5084 926
76 5027 1075
77 5129 905
78 112 191706
79 5042 869
80 122 196705
81 130 198872
82 5015 998
83 94 204106
84 103 206597
85 75 209525
86 5022 811
87 117 213614
88 5083 943
89 31 219951
90 77 221468
91 5139 962
92 64 226721
93 56 229578
94 58 232968
95 35 234294
96 43 237089
97 39 240146
98 60 241741
99 48 244789
run 163
2 466 3
3 709 10
4 958 12
5 1200 35
6 1435 35
7 1636 85
8 1871 78
9 2088 102
10 2282 123
11 2592 159
12 2700 157
13 2949 253
14 3151 257
15 3295 277
16 3553 310
17 3685 341
18 3852 380
19 4073 420
20 4195 481
21 4292 498
22 4441 544
23 4512 649
24 4624 629
25 4815 672
26 4798 736
27 4768 674
28 4992 734
29 5008 759
30 4920 835
31 4954 736
32 4961 796
33 4922 750
34 5089 759
35 5005 769
36 5012 780
37 4940 765
38 4982 761
39 5089 759
40 5176 795
41 5046 800
42 5122 873
43 5055 764
44 5026 799
45 4930 825
46 5194 795
47 5069 862
48 4947 713
49 5079 892
50 5079 907
51 5105 781
52 5047 858
53 5133 790
54 5080 842
55 4955 742
56 4941 768
57 5074 830
58 5016 843
59 4995 738
60 4926 739
61 5035 794
62 4963 767
63 4926 689
64 5048 711
65 5001 794
66 5031 820
67 5031 867
68 283 164329
69 5184 933
70 5066 824
71 4898 1378
72 193 176054
73 5145 926
74 4925 806
75 5138 991
76 131 186794
77 157 188513
78 5059 900
79 112 194588
80 4984 790
81 116 199733
82 5107 853
83 5060 940
84 5052 1028
85 85 209799
86 71 212736
87 5105 916
88 5149 906
89 4948 769
90 5116 869
91 101 224131
92 5015 1459
93 55 230387
94 58 231501
95 35 235359
96 45 237181
97 32 240079
98 51 242126
